case_id,image_path,language,script,country,document_type,field_type,original_text,expected_treatment,expected_transliteration,expected_allowed_variants,expected_english,expected_normalised,should_flag_review,is_negative_case,risk_notes,detected_field_type,detected_language,classification_confidence,normalised_form,method,confidence,review_required,classification_latency_s,router_latency_s,pass_fail,allowed_variants,variant_count,classifier_error,router_error,input_chars
FRPP001,,fr,Latin,FR,passport,passport_no,14AA12345,PRESERVE,,,14AA12345,14AA12345,false,false,French passport number exact,id_number,fr,0.85,14AA12345,PRESERVE,1.0,False,1.148143,0.00546,PASS,,0,,,9
FRPP002,,fr,Latin,BE,passport,passport_no,EP123456,PRESERVE,,,EP123456,EP123456,false,false,Belgian passport number,reference_no,fr,0.85,EP123456,PRESERVE,1.0,False,1.563929,0.007457,PASS,,0,,,8
FRPP003,,fr,Latin,CH,passport,passport_no,X4872910,PRESERVE,,,X4872910,X4872910,false,false,Swiss passport number,id_number,fr,0.85,X4872910,PRESERVE,1.0,False,1.160529,0.006825,PASS,,0,,,8
FRPP004,,fr,Latin,CA,passport,passport_no,GA9345721,PRESERVE,,,GA9345721,GA9345721,false,false,Canadian passport (French-Canadian),id_number,fr,0.85,GA9345721,PRESERVE,1.0,False,1.144956,0.005116,PASS,,0,,,9
FRPN001,,fr,Latin,FR,passport,person_name,Jean-François Dupont,TRANSLITERATE,Jean-Francois Dupont,Jean Francois Dupont|Dupont Jean-Francois|JF Dupont,Jean-Francois Dupont,JEAN FRANCOIS DUPONT,true,false,Hyphenated name with cedilla,person_name,fr,0.95,JEAN-FRANCOIS DUPONT,CHARACTER_MAP,0.9,False,1.362681,0.013963,FAIL,JEAN FRANCOIS DUPONT,1,,,20
FRPN002,,fr,Latin,FR,passport,person_name,Marie-Claire Leroy,TRANSLITERATE,Marie-Claire Leroy,Marie Claire Leroy|Leroy Marie-Claire,Marie-Claire Leroy,MARIE CLAIRE LEROY,true,false,Hyphenated double given name,person_name,fr,0.95,MARIE-CLAIRE LEROY,CHARACTER_MAP,0.9,False,1.65437,0.009719,FAIL,MARIE CLAIRE LEROY,1,,,18
FRPN003,,fr,Latin,BE,passport,person_name,Stéphane Dubois,TRANSLITERATE,Stephane Dubois,Stephan Dubois|Dubois Stephane,Stephane Dubois,STEPHANE DUBOIS,false,false,Accent on given name,person_name,fr,0.95,STEPHANE DUBOIS,CHARACTER_MAP,0.9,False,1.049099,0.020727,PASS,,0,,,15
FRPN004,,fr,Latin,FR,passport,person_name,Hélène Masson,TRANSLITERATE,Helene Masson,Helène Masson|Masson Helene,Helene Masson,HELENE MASSON,false,false,Accent in given name,person_name,fr,0.95,HELENE MASSON,CHARACTER_MAP,0.9,False,1.04355,0.023925,PASS,,0,,,13
FRPN005,,fr,Latin,FR,passport,person_name,Nicolas de Villiers,TRANSLITERATE,Nicolas de Villiers,Nicolas De Villiers|De Villiers Nicolas|Nicolas Devilliers,Nicolas de Villiers,NICOLAS DE VILLIERS,true,false,Nobility particle de,person_name,fr,0.95,NICOLAS DE VILLIERS,CHARACTER_MAP,0.9,False,0.927239,0.034427,PASS,NICOLAS VILLIERS,1,,,19
FRPN006,,fr,Latin,CH,passport,person_name,Olivier Favre-Bulle,TRANSLITERATE,Olivier Favre-Bulle,Olivier Favre Bulle|Favre-Bulle Olivier,Olivier Favre-Bulle,OLIVIER FAVRE BULLE,true,false,Hyphenated compound surname,person_name,fr,0.95,OLIVIER FAVRE-BULLE,CHARACTER_MAP,0.9,False,1.135475,0.009497,FAIL,OLIVIER FAVRE BULLE,1,,,19
FRPN007,,fr,Latin,FR,passport,person_name,Cécile Bernard,TRANSLITERATE,Cecile Bernard,Cecile Bernard|Bernard Cecile,Cecile Bernard,CECILE BERNARD,false,false,Cedilla in given name,person_name,fr,0.95,CECILE BERNARD,CHARACTER_MAP,0.9,False,1.151214,0.011679,PASS,,0,,,14
FRPN008,,fr,Latin,FR,passport,person_name,François Leclerc,TRANSLITERATE,Francois Leclerc,Francois Leclerc|Leclerc Francois,Francois Leclerc,FRANCOIS LECLERC,false,false,Cedilla in given name Francois,person_name,fr,0.95,FRANCOIS LECLERC,CHARACTER_MAP,0.9,False,1.041989,0.029066,PASS,,0,,,16
FRPN009,,fr,Latin,BE,passport,person_name,Amélie van den Berg,TRANSLITERATE,Amelie van den Berg,Amelie Van Den Berg|Amelie Vandenberg|Van den Berg Amelie,Amelie van den Berg,AMELIE VAN DEN BERG,true,false,Belgian French name with Dutch particle,person_name,fr,0.95,AMELIE VAN DEN BERG,CHARACTER_MAP,0.9,False,1.139211,0.03737,PASS,,0,,,19
FRPN010,,fr,Latin,FR,passport,person_name,Thierry Rousseau,TRANSLITERATE,Thierry Rousseau,Thiery Rousseau|Rousseau Thierry,Thierry Rousseau,THIERRY ROUSSEAU,false,true,Common French name negative,person_name,fr,0.95,THIERRY ROUSSEAU,CHARACTER_MAP,0.9,False,1.118427,0.010859,PASS,,0,,,16
FRPN011,,fr,Latin,FR,passport,person_name,Isabelle Girard-Martin,TRANSLITERATE,Isabelle Girard-Martin,Isabelle Girard Martin|Girard-Martin Isabelle,Isabelle Girard-Martin,ISABELLE GIRARD MARTIN,true,false,Hyphenated compound surname,person_name,fr,0.95,ISABELLE GIRARD-MARTIN,CHARACTER_MAP,0.9,False,1.251532,0.020505,FAIL,ISABELLE GIRARD MARTIN,1,,,22
FRPN012,,fr,Latin,FR,passport,person_name,Benoît Charpentier,TRANSLITERATE,Benoit Charpentier,Benoit Carpentier|Charpentier Benoit,Benoit Charpentier,BENOIT CHARPENTIER,false,false,Accent on î in given name,person_name,fr,0.95,BENOIT CHARPENTIER,CHARACTER_MAP,0.9,False,1.354918,0.021527,PASS,,0,,,18
FRPN013,,fr,Latin,MC,passport,person_name,Monique de la Rue,TRANSLITERATE,Monique de la Rue,Monique De La Rue|Monique Delarue,Monique de la Rue,MONIQUE DE LA RUE,true,false,Particle de la in French name,person_name,fr,0.95,MONIQUE DE LA RUE,CHARACTER_MAP,0.9,False,1.106827,0.033424,PASS,MONIQUE LA RUE|MONIQUE RUE,2,,,17
FRPN014,,fr,Latin,FR,passport,person_name,Christophe Lefebvre,TRANSLITERATE,Christophe Lefebvre,Christophe Lefèbvre|Lefebvre Christophe,Christophe Lefebvre,CHRISTOPHE LEFEBVRE,false,false,Silent consonant in surname,person_name,fr,0.95,CHRISTOPHE LEFEBVRE,CHARACTER_MAP,0.9,False,1.473228,0.009862,PASS,,0,,,19
FRPN015,,fr,Latin,FR,passport,person_name,Véronique Aubert,TRANSLITERATE,Veronique Aubert,Veronique Aubert|Aubert Veronique,Veronique Aubert,VERONIQUE AUBERT,false,false,Accent on é,person_name,fr,0.95,VERONIQUE AUBERT,CHARACTER_MAP,0.9,False,1.549634,0.008882,PASS,,0,,,16
FRPN016,,fr,Latin,FR,passport,person_name,Laurent d'Avignon,TRANSLITERATE,Laurent d'Avignon,Laurent Davignon|Laurent D Avignon|D Avignon Laurent,Laurent d'Avignon,LAURENT D AVIGNON,true,false,Elided particle d' in French name,person_name,fr,0.95,LAURENT D'AVIGNON,CHARACTER_MAP,0.9,False,1.262104,0.026145,FAIL,LAURENT AVIGNON|LAURENT D AVIGNON|LAURENT DAVIGNON,3,,,17
FRPN017,,fr,Latin,FR,passport,person_name,Étienne Moreau,TRANSLITERATE,Etienne Moreau,Etienne Moreau|Moreau Etienne,Etienne Moreau,ETIENNE MOREAU,false,false,Capital É in given name,person_name,fr,0.95,ETIENNE MOREAU,CHARACTER_MAP,0.9,False,1.534831,0.042429,PASS,,0,,,14
FRPN018,,fr,Latin,FR,passport,person_name,Nadège Fontaine,TRANSLITERATE,Nadege Fontaine,Nadege Fontaine|Fontaine Nadege,Nadege Fontaine,NADEGE FONTAINE,false,true,Accent grave on è negative,person_name,fr,0.95,NADEGE FONTAINE,CHARACTER_MAP,0.9,False,1.655741,0.010633,PASS,,0,,,15
FRREF001,,fr,Latin,FR,invoice,reference_no,FAC-２０２４-０１２,PRESERVE_NORMALISE_SCRIPT,,FAC-2024-012|FAC2024012,FAC-2024-012,FAC 2024 012,false,false,French invoice reference with full-width digits,reference_no,fr,0.85,FAC-２０２４-０１２,PRESERVE,1.0,False,1.105897,0.006697,FAIL,,0,,,12
FRREG001,,fr,Latin,FR,company_registry,registration_no,SIREN 123456789,PRESERVE_NORMALISE_SCRIPT,,123456789|SIREN123456789,SIREN 123456789,123456789,true,false,French SIREN company number,registration_no,fr,0.95,SIREN 123456789,PRESERVE,1.0,False,1.079847,0.005516,FAIL,,0,,,15
FRTAX001,,fr,Latin,FR,tax_record,tax_id,Numéro fiscal 1234567890123,PRESERVE_NORMALISE_SCRIPT,,1234567890123|NF1234567890123,Tax number 1234567890123,1234567890123,true,false,French tax reference number,tax_id,fr,0.95,Numérofiscal1234567890123,PRESERVE,1.0,False,1.182075,0.005001,FAIL,,0,,,27
ITA006,,it,Latin,IT,proof_of_address,address,Via Veneto ５０ ００１８７ Roma,TRANSLATE_NORMALISE,,Via Veneto 50 00187 Roma|50 Via Veneto Rome 00187,"Via Veneto 50, 00187 Roma",VIA VENETO 50 00187 ROMA,false,false,Famous Rome street with full-width digits,address,it,0.95,Via Veneto 50 00187 Roma,NUMERIC,0.95,False,1.700736,0.008182,PASS,,0,,,24
ITA007,,it,Latin,IT,proof_of_address,address,Corso Buenos Aires ３３ ２０１２４ Milano,TRANSLATE_NORMALISE,,Corso Buenos Aires 33 20124 Milano|33 Corso Buenos Aires Milan 20124,"Corso Buenos Aires 33, 20124 Milano",CORSO BUENOS AIRES 33 20124 MILANO,false,false,Milan address,address,it,0.95,Corso Buenos Aires 33 20124 Milano,NUMERIC,0.95,False,0.98641,0.020872,PASS,,0,,,34
ITA008,,it,Latin,IT,proof_of_address,address,Piazza del Duomo ４ Firenze,TRANSLATE_NORMALISE,,Piazza del Duomo 4 Florence|4 Piazza Duomo Florence,"Piazza del Duomo 4, Firenze",PIAZZA DEL DUOMO 4 FIRENZE,false,false,Florence piazza address,address,it,0.9,Piazza del Duomo 4 Firenze,NUMERIC,0.95,False,1.591751,0.02991,PASS,,0,,,26
ITA009,,it,Latin,IT,proof_of_address,address,Via Garibaldi ２２ １０１２２ Torino,TRANSLATE_NORMALISE,,Via Garibaldi 22 10122 Torino|22 Via Garibaldi Turin,"Via Garibaldi 22, 10122 Torino",VIA GARIBALDI 22 10122 TORINO,false,false,Turin address,address,it,0.95,Via Garibaldi 22 10122 Torino,NUMERIC,0.95,False,1.450762,0.026794,PASS,,0,,,29
ITA010,,it,Latin,IT,proof_of_address,address,Via Independenza ８ ４０１２１ Bologna,TRANSLATE_NORMALISE,,Via Independenza 8 40121 Bologna|8 Via Independenza Bologna,"Via Independenza 8, 40121 Bologna",VIA INDEPENDENZA 8 40121 BOLOGNA,false,false,Bologna address,address,it,0.95,Via Independenza 8 40121 Bologna,NUMERIC,0.95,False,1.081281,0.009522,PASS,,0,,,32
ITA011,,it,Latin,IT,sanctions_profile,alias,Mario De Luca detto Il Professore,TRANSLATE_ANALYST,,Mario De Luca known as Il Professore|De Luca Mario detto Il Professore,Mario De Luca known as Il Professore,MARIO DE LUCA KNOWN AS IL PROFESSORE,true,false,Italian alias with detto (known as),alias,it,0.95,MARIO DE LUCA KNOWN AS THE PROFESSOR,NMT,0.8,False,1.049391,1.262226,FAIL,,0,,,33
ITCO001,,it,Latin,IT,corporate_registry,company_name,Intesa Sanpaolo S.p.A.,TRANSLATE_NORMALISE,,Intesa Sanpaolo SpA|Intesa SanPaolo SPA|Intesa Sanpaolo,Intesa Sanpaolo SpA,INTESA SANPAOLO SPA,true,false,Major Italian bank,company_name,it,0.95,SPA,VOCABULARY,1.0,False,1.49652,0.009766,FAIL,,0,,,22
ITCO002,,it,Latin,IT,corporate_registry,company_name,Fiat Chrysler Automobiles N.V.,TRANSLATE_NORMALISE,,FCA NV|Fiat Chrysler NV|FCA,Fiat Chrysler Automobiles NV,FIAT CHRYSLER AUTOMOBILES NV,true,false,International Italian company,company_name,it,0.95,FIAT CHRYSLER AUTOMOBILES N.V.,TRANSLITERATE,0.9,False,1.196188,0.024079,FAIL,,0,,,30
ITCO003,,it,Latin,IT,corporate_registry,company_name,Ferrari S.p.A.,TRANSLATE_NORMALISE,,Ferrari SpA|Ferrari SPA|Ferrari,Ferrari SpA,FERRARI SPA,true,false,Well-known Italian company,company_name,it,0.95,SPA,VOCABULARY,1.0,False,1.340895,0.009606,FAIL,,0,,,14
ITEM001,,it,Latin,IT,email,email,mario.rossi@esempio.it,PRESERVE,,,mario.rossi@esempio.it,mario.rossi@esempio.it,false,false,Italian email exact preservation,email,it,0.95,mario.rossi@esempio.it,PRESERVE,1.0,False,1.252995,0.010948,PASS,,0,,,22
ITFT001,,it,Latin,IT,invoice,free_text,"Scadenza: 05/09/2026, importo: 12.500 EUR",TRANSLATE_NORMALISE,,Payment due 2026-09-05 amount EUR 12500|Due 05/09/2026 amount 12500 EUR,"Payment due 5 September 2026, amount 12,500 EUR",DUE DATE 2026-09-05 AMOUNT 12500 EUR,false,false,Italian invoice with dot thousands separator,free_text,it,0.95,"MATURITY: 05/09/2026, AMOUNT: 12,500 EUR",NMT,0.8,False,0.950643,1.283287,FAIL,,0,,,41
ITID001,,it,Latin,IT,id_card,id_number,Tessera sanitaria MRARSS80A01H501Z,PRESERVE,,,MRARSS80A01H501Z,MRARSS80A01H501Z,true,false,Italian health card alphanumeric code,id_number,it,0.95,TesserasanitariaMRARSS80A01H501Z,PRESERVE,1.0,False,1.415922,0.005731,FAIL,,0,,,34
ITPP001,,it,Latin,IT,passport,passport_no,YA5678901,PRESERVE,,,YA5678901,YA5678901,false,false,Italian passport number exact,id_number,it,0.85,YA5678901,PRESERVE,1.0,False,0.945333,0.005364,PASS,,0,,,9
ITPP002,,it,Latin,IT,passport,passport_no,AA1234567,PRESERVE,,,AA1234567,AA1234567,false,false,Italian passport number,id_number,it,0.85,AA1234567,PRESERVE,1.0,False,1.04849,0.009852,PASS,,0,,,9
ITPP003,,it,Latin,SM,passport,passport_no,SM034567,PRESERVE,,,SM034567,SM034567,false,false,San Marino passport number,id_number,it,0.85,SM034567,PRESERVE,1.0,False,1.46927,0.019884,PASS,,0,,,8
ITPP004,,it,Latin,IT,passport,passport_no,YB９８７６５４３,PRESERVE_NORMALISE_SCRIPT,,YB9876543,YB9876543,YB9876543,false,false,Full-width digits in Italian passport,id_number,it,0.85,YB9876543,PRESERVE,1.0,False,2.782738,0.005995,PASS,,0,,,9
ITPN001,,it,Latin,IT,passport,person_name,Marco Rossi,TRANSLITERATE,Marco Rossi,Rossi Marco,Marco Rossi,MARCO ROSSI,false,true,Extremely common Italian name negative,person_name,it,0.95,MARCO ROSSI,CHARACTER_MAP,0.9,False,3.406224,0.010677,PASS,,0,,,11
ITPN002,,it,Latin,IT,passport,person_name,Giuseppe Ferrara,TRANSLITERATE,Giuseppe Ferrara,Ferrara Giuseppe|Peppe Ferrara|Beppe Ferrara,Giuseppe Ferrara,GIUSEPPE FERRARA,false,false,Common name with informal variants,person_name,it,0.95,GIUSEPPE FERRARA,CHARACTER_MAP,0.9,False,2.997369,0.044463,PASS,,0,,,16
ITPN003,,it,Latin,IT,passport,person_name,Francesca De Luca,TRANSLITERATE,Francesca De Luca,Francesca Deluca|De Luca Francesca|Franca De Luca,Francesca De Luca,FRANCESCA DE LUCA,true,false,Particle De in surname,person_name,it,0.95,FRANCESCA DE LUCA,CHARACTER_MAP,0.9,False,3.058541,0.026517,PASS,,0,,,17
ITPN004,,it,Latin,IT,passport,person_name,Alessandro Romano,TRANSLITERATE,Alessandro Romano,Alessandro Romano|Romano Alessandro,Alessandro Romano,ALESSANDRO ROMANO,false,false,Standard Italian name,person_name,it,0.95,ALESSANDRO ROMANO,CHARACTER_MAP,0.9,False,1.134732,0.009621,PASS,,0,,,17
ITPN005,,it,Latin,IT,passport,person_name,Valentina Conti,TRANSLITERATE,Valentina Conti,Conti Valentina,Valentina Conti,VALENTINA CONTI,false,false,Common female name,person_name,it,0.95,VALENTINA CONTI,CHARACTER_MAP,0.9,False,3.616999,0.009256,PASS,,0,,,15
ITPN006,,it,Latin,IT,passport,person_name,Lorenzo D'Angelo,TRANSLITERATE,Lorenzo D'Angelo,Lorenzo Dangelo|Lorenzo D Angelo|D Angelo Lorenzo,Lorenzo D'Angelo,LORENZO D ANGELO,true,false,Apostrophe surname D' prefix,person_name,it,0.95,LORENZO D ANGELO,CHARACTER_MAP,0.9,False,4.108553,0.011652,PASS,ANGELO|LORENZO D'ANGELO|LORENZO DANGELO,3,,,16
ITPN007,,it,Latin,IT,passport,person_name,Giulia Ricci,TRANSLITERATE,Giulia Ricci,Julia Ricci|Giulia Ricci|Ricci Giulia,Giulia Ricci,GIULIA RICCI,false,false,Common female name,person_name,it,0.95,GIULIA RICCI,CHARACTER_MAP,0.9,False,4.221561,0.009667,PASS,,0,,,12
ITPN008,,it,Latin,IT,passport,person_name,Antonio di Maggio,TRANSLITERATE,Antonio di Maggio,Antonio DiMaggio|Antonio Di Maggio|Di Maggio Antonio,Antonio di Maggio,ANTONIO DI MAGGIO,true,false,Particle di in surname,person_name,it,0.95,ANTONIO DI MAGGIO,CHARACTER_MAP,0.9,False,8.117896,0.009795,PASS,,0,,,17
ITPN009,,it,Latin,IT,passport,person_name,Simona Dell'Aquila,TRANSLITERATE,Simona Dell'Aquila,Simona Dellaquila|Simona Dell Aquila|Dell Aquila Simona,Simona Dell'Aquila,SIMONA DELL AQUILA,true,false,Elided Dell' particle in compound surname,person_name,it,0.95,SIMONA DELL AQUILA,CHARACTER_MAP,0.9,False,1.563959,0.01147,PASS,AQUILA|SIMONA DELL'AQUILA|SIMONA DELLAQUILA,3,,,18
ITPN010,,it,Latin,IT,passport,person_name,Davide Marini,TRANSLITERATE,Davide Marini,Marini Davide|David Marini,Davide Marini,DAVIDE MARINI,false,false,Common name straightforward,person_name,it,0.95,DAVIDE MARINI,CHARACTER_MAP,0.9,False,1.661342,0.032883,PASS,,0,,,13
ITPN011,,it,Latin,IT,passport,person_name,Chiara Gallo,TRANSLITERATE,Chiara Gallo,Kiara Gallo|Gallo Chiara,Chiara Gallo,CHIARA GALLO,false,false,Ch in name,person_name,it,0.95,CHIARA GALLO,CHARACTER_MAP,0.9,False,1.024217,0.027898,PASS,,0,,,12
ITPN012,,it,Latin,IT,passport,person_name,Luca Fontana,TRANSLITERATE,Luca Fontana,Fontana Luca,Luca Fontana,LUCA FONTANA,false,true,Common surname negative,person_name,it,0.95,LUCA FONTANA,CHARACTER_MAP,0.9,False,1.240725,0.013265,PASS,,0,,,12
ITPN013,,it,Latin,IT,passport,person_name,Stefano Lombardi,TRANSLITERATE,Stefano Lombardi,Lombardi Stefano|Stefan Lombardi,Stefano Lombardi,STEFANO LOMBARDI,false,false,Standard Italian male name,person_name,it,0.95,STEFANO LOMBARDI,CHARACTER_MAP,0.9,False,0.937994,0.029654,PASS,,0,,,16
ITPN014,,it,Latin,IT,passport,person_name,Eleonora Caruso,TRANSLITERATE,Eleonora Caruso,Eleonora Caruzzo|Eleanor Caruso|Caruso Eleonora,Eleonora Caruso,ELEONORA CARUSO,false,false,Longer female given name,person_name,it,0.95,ELEONORA CARUSO,CHARACTER_MAP,0.9,False,0.931846,0.023326,PASS,,0,,,15
ITPN015,,it,Latin,IT,passport,person_name,Roberto Gentile,TRANSLITERATE,Roberto Gentile,Gentile Roberto|Robert Gentile,Roberto Gentile,ROBERTO GENTILE,false,false,Common Italian name,person_name,it,0.95,ROBERTO GENTILE,CHARACTER_MAP,0.9,False,0.929534,0.024443,PASS,,0,,,15
ITPN016,,it,Latin,IT,passport,person_name,Paola De Santis,TRANSLITERATE,Paola De Santis,Paola Desantis|De Santis Paola,Paola De Santis,PAOLA DE SANTIS,true,false,Particle De in surname,person_name,it,0.95,PAOLA DE SANTIS,CHARACTER_MAP,0.9,False,0.959705,0.013159,PASS,,0,,,15
ITPN017,,it,Latin,IT,passport,person_name,Matteo Barbieri,TRANSLITERATE,Matteo Barbieri,Barbieri Matteo|Mateo Barbieri,Matteo Barbieri,MATTEO BARBIERI,false,false,Geminate t in given name,person_name,it,0.95,MATTEO BARBIERI,CHARACTER_MAP,0.9,False,1.214282,0.025593,PASS,,0,,,15
ITPN018,,it,Latin,IT,passport,person_name,Rossella Mancini,TRANSLITERATE,Rossella Mancini,Rosella Mancini|Mancini Rossella,Rossella Mancini,ROSSELLA MANCINI,false,false,Double s in given name,person_name,it,0.95,ROSSELLA MANCINI,CHARACTER_MAP,0.9,False,0.930176,0.011725,PASS,,0,,,16
ITREF001,,it,Latin,IT,invoice,reference_no,FT-２０２４-００４５,PRESERVE_NORMALISE_SCRIPT,,FT-2024-0045|FT20240045,FT-2024-0045,FT 2024 0045,false,false,Italian invoice reference with full-width digits,reference_no,it,0.85,FT-２０２４-００４５,PRESERVE,1.0,False,0.953383,0.016057,FAIL,,0,,,12
ITREG001,,it,Latin,IT,company_registry,registration_no,PI 01234560987,PRESERVE_NORMALISE_SCRIPT,,01234560987|PI01234560987,Partita IVA 01234560987,01234560987,true,false,Italian company VAT/registration number,id_number,it,0.9,PI01234560987,PRESERVE,1.0,False,0.931741,0.006912,FAIL,,0,,,14
ITTAX001,,it,Latin,IT,tax_record,tax_id,CF RSSMRA85M01H501Z,PRESERVE,,,RSSMRA85M01H501Z,RSSMRA85M01H501Z,true,false,Italian Codice Fiscale (tax code),id_number,it,0.9,CFRSSMRA85M01H501Z,PRESERVE,1.0,False,1.060029,0.00637,FAIL,,0,,,19
JAAD001,,ja,Kanji,JP,proof_of_address,address,大阪市北区梅田一丁目三番一号,TRANSLATE_NORMALISE,,1-3-1 Umeda Kita-ku Osaka|Umeda 1-3-1 Kita-ku Osaka|1 Chome 3-1 Umeda Kita Osaka,"1-3-1 Umeda, Kita-ku, Osaka",1-3-1 UMEDA KITA OSAKA,true,false,Osaka address with Kanji numerals,address,ja,0.95,OSAKA,GEOGRAPHIC,0.75,True,0.963414,0.030814,FAIL,,0,,,14
JAAD002,,ja,Kanji,JP,proof_of_address,address,名古屋市中区栄三丁目五番一号,TRANSLATE_NORMALISE,,3-5-1 Sakae Naka-ku Nagoya|Sakae 3-5-1 Naka-ku Nagoya,"3-5-1 Sakae, Naka-ku, Nagoya",3-5-1 SAKAE NAKA NAGOYA,true,false,Nagoya address with chome-ban-go,address,ja,0.95,NAGOYA,GEOGRAPHIC,0.75,True,1.123128,0.027916,FAIL,,0,,,14
JAAL001,,ja,Katakana,JP,sanctions_profile,alias,オオタ ケンジ 別名 ケン オオタ,TRANSLATE_ANALYST,,Ota Kenji also known as Ken Ota|Kenji Ota alias Ken Ota,Ota Kenji also known as Ken Ota,OTA KENJI ALSO KNOWN AS KEN OTA,true,false,Japanese alias with 別名,alias,ja,0.95,KENJI OTA AKA KEN OTA,NMT,0.8,False,1.019898,1.468078,FAIL,,0,,,17
JACO001,,ja,Kanji,JP,corporate_registry,company_name,ソニーグループ株式会社,TRANSLATE_NORMALISE,Sony Gurupu Kabushiki Kaisha,Sony Group Corporation|Sony Corp|Sony Group,Sony Group Corporation,SONY GROUP CORPORATION,true,false,Well-known Japanese company,company_name,ja,0.95,KK,VOCABULARY,1.0,False,1.058618,0.013568,FAIL,,0,,,11
JACO002,,ja,Kanji,JP,corporate_registry,company_name,日本電信電話株式会社,TRANSLATE_NORMALISE,Nihon Denshin Denwa Kabushiki Kaisha,NTT Corporation|Nippon Telegraph and Telephone|NTT Corp,NTT Corporation,NTT CORPORATION,true,false,NTT established English name differs from transliteration,company_name,ja,0.95,KK,VOCABULARY,1.0,False,0.904363,0.022181,FAIL,,0,,,10
JAPN001,,ja,Kanji,JP,passport,person_name,小林 雅人,TRANSLITERATE,Kobayashi Masato,Masato Kobayashi|KOBAYASHI MASATO,Masato Kobayashi,KOBAYASHI MASATO,true,false,Name order ambiguity,person_name,ja,0.95,KOBAYASHI MASATO,TRANSLITERATE,0.7,True,1.252475,0.015652,PASS,,0,,,5
JAPN002,,ja,Kanji,JP,passport,person_name,松本 美咲,TRANSLITERATE,Matsumoto Misaki,Misaki Matsumoto|MATSUMOTO MISAKI,Misaki Matsumoto,MATSUMOTO MISAKI,true,false,Female name order ambiguity,person_name,ja,0.95,MATSUMOTO MISAKI,TRANSLITERATE,0.7,True,0.963901,0.014755,PASS,,0,,,5
JAPN003,,ja,Kanji,JP,passport,person_name,伊藤 大輔,TRANSLITERATE,Ito Daisuke,Daisuke Ito|ITO DAISUKE,Daisuke Ito,ITO DAISUKE,true,false,Short surname Ito with name order,person_name,ja,0.95,ITO DAISUKE,TRANSLITERATE,0.7,True,1.119224,0.021493,PASS,ITOH DAISUKE,1,,,5
JAPN004,,ja,Kanji,JP,passport,person_name,中島 遥,TRANSLITERATE,Nakajima Haruka,Haruka Nakajima|NAKAJIMA HARUKA|NAKASHIMA HARUKA,Haruka Nakajima,NAKAJIMA HARUKA,true,false,Reading ambiguity Nakajima vs Nakashima,person_name,ja,0.95,NAKAJIMA HARUKA,TRANSLITERATE,0.7,True,1.141804,0.017809,PASS,,0,,,4
JAPN005,,ja,Kanji,JP,passport,person_name,前田 大介,TRANSLITERATE,Maeda Daisuke,Daisuke Maeda|MAEDA DAISUKE,Daisuke Maeda,MAEDA DAISUKE,true,false,Common name with order variant,person_name,ja,0.95,MAEDA DAI,TRANSLITERATE,0.7,True,3.50111,0.01436,FAIL,MAEDA HIROSHI|MAEDA MASARU,2,,,5
JAPN006,,ja,Kanji,JP,passport,person_name,吉田 花子,TRANSLITERATE,Yoshida Hanako,Hanako Yoshida|YOSHIDA HANAKO|HANAKO YOSHIDA,Hanako Yoshida,YOSHIDA HANAKO,false,true,Classic female Japanese name negative,person_name,ja,0.95,YOSHIDA HANAKO,TRANSLITERATE,0.7,True,0.938798,0.01408,PASS,,0,,,5
JAPH001,,ja,Full-width,JP,contact_record,phone_number,０３－１２３４－５６７８,NORMALISE_NUMERIC,,03-1234-5678|0312345678|03 1234 5678,03-1234-5678,0312345678,false,false,Japanese landline full-width normalisation,phone_number,ja,0.95,0312345678,NUMERIC,0.95,False,0.937358,0.014145,PASS,,0,,,12
JAREF001,,ja,Mixed,JP,invoice,reference_no,SEQ-２０２４-００１,PRESERVE_NORMALISE_SCRIPT,,SEQ-2024-001|SEQ20240001,SEQ-2024-001,SEQ 2024 001,false,false,Japanese invoice reference with full-width digits,reference_no,ja,0.85,SEQ-２０２４-００１,PRESERVE,1.0,False,1.04365,0.015925,FAIL,,0,,,12
JAREG001,,ja,Mixed,JP,company_registry,registration_no,法人番号 １２３４５６７８９０１２３,PRESERVE_NORMALISE_SCRIPT,,1234567890123|法人番号1234567890123,Corporate Number 1234567890123,1234567890123,true,false,Japanese corporate number (hojin bango) with Kanji label,id_number,ja,0.95,法人番号1234567890123,PRESERVE,1.0,False,0.939399,0.015941,FAIL,,0,,,18
JATAX001,,ja,Mixed,JP,tax_record,tax_id,個人番号 ４５６７ ８９０１ ２３４５,PRESERVE_NORMALISE_SCRIPT,,456789012345|4567 8901 2345|45678901234,My Number 4567-8901-2345,456789012345,true,false,Japanese My Number (individual number) with spaces,id_number,ja,0.95,個人番号456789012345,PRESERVE,1.0,False,0.955773,0.017534,FAIL,,0,,,19
KOA006,,ko,Hangul,KR,proof_of_address,address,부산광역시 해운대구 센텀중앙로 ７９,TRANSLATE_NORMALISE,,79 Centum Jungang-ro Haeundae-gu Busan|79 Centum Jungang Busan Haeundae,"79 Centum Jungang-ro, Haeundae-gu, Busan",79 CENTUM JUNGANGRO HAEUNDAEGU BUSAN,false,false,Busan district address,address,ko,0.95,부산광역시 해운대구 센텀중앙로 79,NUMERIC,0.95,False,1.135362,0.011512,FAIL,,0,,,19
